#MP_Number	CNL	EG	EFermi	ValenceMax	CondMin
8470	2.126	3.197	1.506	1.469	4.666
8479	0.809	1.955	2.869	2.796	4.751
8481	0.020	-0.101	2.672	2.674	2.573
8484	0.843	2.127	2.730	2.669	4.796
8499	-0.340	-0.409	5.343	5.493	5.084
8500	2.373	2.608	-1.836	-1.908	0.700
8504	2.069	-0.064	0.620	0.655	0.592
8507	0.299	0.373	6.743	6.619	6.992
8511	4.693	7.088	-3.925	-4.014	3.074
8514	1.395	2.219	3.092	3.063	5.282
8515	1.388	2.142	3.092	3.060	5.202
8530	0.398	1.063	5.780	6.160	7.223
8535	-0.456	-0.505	7.023	7.417	6.911
8537	3.307	5.881	-3.380	-3.471	2.410
8540	-0.489	-0.727	5.691	6.003	5.276
8543	0.637	0.847	2.063	2.012	2.859
8546	-0.339	-0.855	5.762	6.289	5.434
8547	0.949	1.713	-0.384	-0.419	1.294
8557	-0.890	-0.024	7.508	7.518	7.495
8560	4.524	5.776	-4.338	-4.434	1.342
8564	2.056	4.090	1.358	1.207	5.296
8568	1.258	2.392	3.599	3.467	5.858
8570	0.737	0.827	2.516	2.487	3.314
8573	4.237	7.529	-2.570	-2.487	5.042
8577	0.125	-0.111	4.022	4.044	3.933
8578	0.049	-0.144	5.375	5.404	5.260
8579	0.833	0.876	2.517	2.469	3.345
8580	-0.299	-0.458	7.488	7.632	7.174
8584	0.934	1.907	1.907	1.885	3.792
8586	2.341	4.532	-0.606	-0.629	3.902
8590	3.953	6.764	-4.203	-4.333	2.430
8591	-0.115	-0.019	7.556	7.569	7.549
8594	0.699	0.441	2.172	2.125	2.566
8597	-0.117	-0.395	6.692	6.835	6.440
8601	-0.087	-0.070	6.011	6.037	5.967
8602	3.621	5.530	-1.913	-1.967	3.563
8603	1.077	1.417	0.172	0.081	1.498
8609	0.908	2.168	0.713	0.625	2.793
8610	1.054	2.161	1.771	1.703	3.864
8611	1.069	2.516	1.106	0.965	3.481
8612	-0.147	0.487	4.816	4.753	5.240
8613	0.659	1.745	3.394	3.296	5.041
8614	2.378	3.556	0.870	0.809	4.365
8615	0.928	2.471	3.189	3.136	5.607
8616	0.697	2.030	2.265	2.110	4.139
8620	-0.233	-0.336	8.742	8.932	8.597
8621	0.732	0.935	2.011	1.956	2.890
8622	0.673	1.003	2.123	2.061	3.065
8623	0.792	0.792	2.681	2.676	3.468
8624	0.045	1.306	3.317	3.266	4.572
8630	0.583	1.396	7.970	7.926	9.322
8644	3.280	5.931	-0.539	-0.611	5.320
8645	-0.290	0.413	5.437	5.378	5.791
8648	-0.340	-0.394	7.715	7.915	7.521
8652	4.626	5.890	-4.040	-4.076	1.814
8653	-1.096	-0.244	8.078	8.122	7.879
8658	1.548	2.027	0.972	0.882	2.909
8666	0.965	1.448	0.910	0.903	2.351
8667	-0.617	-0.111	8.130	8.152	8.040
8670	-1.035	-0.351	4.815	5.011	4.660
8672	0.733	-0.997	5.941	5.965	4.967
8673	2.395	2.044	3.648	3.538	5.582
8675	-0.218	-0.612	3.598	3.945	3.333
8677	-0.827	-0.745	5.083	5.630	4.886
8680	-0.216	-0.226	8.299	8.363	8.137
8682	2.306	4.356	4.642	4.556	8.912
8683	0.533	0.347	1.063	1.035	1.381
8686	1.077	2.008	1.200	1.117	3.125
8688	-0.579	-0.051	5.534	5.570	5.519
8689	-0.453	-0.038	4.401	4.410	4.373
8695	0.249	0.935	2.715	2.767	3.702
8696	2.769	3.543	-0.569	-0.682	2.861
8697	1.779	4.118	2.186	2.121	6.239
8702	2.664	2.717	0.049	-0.030	2.687
8703	0.867	0.977	1.898	1.893	2.870
8704	1.178	1.422	0.620	0.587	2.009
8708	1.022	1.925	-1.913	-2.073	-0.148
8709	2.813	2.307	1.234	1.228	3.535
8710	0.460	1.124	3.154	3.135	4.259
8711	2.797	4.752	0.377	0.182	4.933
8713	1.272	1.476	1.834	1.790	3.267
8714	1.231	1.401	1.900	1.823	3.224
8716	1.193	1.297	1.288	1.203	2.500
8717	1.191	1.262	1.367	1.225	2.487
8719	1.046	1.576	1.913	1.839	3.416
8720	1.051	1.511	1.824	1.748	3.258
8723	4.084	4.600	-4.596	-4.647	-0.047
8724	1.918	3.577	0.436	0.426	4.004
8725	0.357	1.198	3.727	3.659	4.857
8727	0.840	1.802	2.949	2.872	4.674
8732	-0.418	-0.329	5.948	6.002	5.673
8736	0.211	-0.090	5.531	5.581	5.492
8751	1.748	2.745	0.962	0.836	3.581
8752	0.673	0.739	1.085	1.009	1.747
8753	0.741	0.936	0.695	0.616	1.552
8754	1.269	2.284	2.248	2.114	4.398
8755	1.519	1.949	1.036	1.006	2.955
8756	1.718	2.525	0.469	0.338	2.863
8758	-0.485	-0.763	5.656	5.999	5.236
8759	2.192	3.854	1.108	1.078	4.932
8761	-0.191	-0.131	5.487	5.581	5.451
8762	1.207	2.647	3.486	3.470	6.117
8763	1.222	2.695	3.544	3.468	6.162
8768	-0.267	-0.138	1.884	1.958	1.820
8769	-0.135	-0.008	1.847	1.851	1.843
8770	-0.107	-0.038	2.411	2.439	2.402
8772	0.298	-0.798	5.904	5.646	4.848
8773	2.163	3.846	-0.005	-0.052	3.794
8774	1.957	3.461	0.128	0.101	3.561
8778	0.913	1.761	-0.346	-2.103	-0.342
8781	0.580	1.820	0.463	0.442	2.262
8786	-0.420	-0.485	6.807	6.920	6.435
8789	0.602	1.213	3.254	3.178	4.392
8790	0.138	0.105	3.154	4.005	4.109
8792	-0.068	-0.109	6.293	6.359	6.250
8794	0.996	2.171	1.205	1.096	3.267
8799	1.900	2.295	0.593	0.570	2.865
8800	0.134	0.119	5.286	5.232	5.351
8804	1.190	2.611	1.732	1.682	4.294
8808	-0.259	-0.481	7.593	7.812	7.331
8809	1.238	2.407	5.797	5.777	8.184
8810	2.915	3.963	0.504	0.449	4.412
8812	4.549	5.967	-3.484	-3.517	2.450
8818	0.174	0.762	3.047	2.961	3.723
8829	-0.151	-0.026	2.563	2.407	2.380
8830	0.589	1.377	4.270	4.169	5.546
8836	4.056	7.152	-1.409	-1.567	5.586
8837	0.393	0.843	3.660	2.902	3.745
8840	2.392	1.774	0.885	0.802	2.576
8842	-0.344	-0.479	5.152	5.507	5.028
8843	-0.388	-0.365	4.467	4.815	4.450
8845	0.867	2.464	-0.173	-0.740	1.724
8846	1.052	1.748	3.739	1.747	3.495
8848	-0.387	-0.466	5.230	5.646	5.180
8850	0.763	0.739	4.218	4.143	4.882
8851	2.463	4.094	2.433	2.299	6.393
8857	0.536	0.949	2.487	2.404	3.353
8858	1.901	-0.353	0.474	0.682	0.329
8860	0.580	0.119	1.817	1.728	1.848
8861	4.284	6.226	-1.904	-1.965	4.260
8863	1.166	1.851	2.164	2.140	3.991
8866	0.264	0.575	5.676	5.619	6.194
8868	-0.416	-0.799	1.788	2.149	1.350
8870	2.886	3.454	1.554	1.470	4.925
8871	1.953	3.248	1.879	1.830	5.079
8872	2.073	2.927	1.384	1.268	4.196
8873	3.310	4.526	0.654	0.486	5.013
8874	3.957	6.431	1.505	1.378	7.808
8876	2.456	3.727	1.151	1.115	4.841
8877	2.303	3.344	1.080	1.068	4.412
8878	3.094	6.375	2.911	2.825	9.200
8880	0.742	1.961	4.513	4.454	6.415
8881	0.502	1.687	3.712	3.672	5.359
8882	0.212	1.300	3.549	3.533	4.833
8883	-0.010	0.194	2.772	2.763	2.957
8884	0.550	1.101	2.895	2.835	3.936
8885	1.280	1.735	1.720	1.645	3.380
8886	-0.124	-0.212	7.282	7.379	7.166
8888	2.015	2.994	2.792	2.715	5.709
8890	0.559	1.441	2.792	2.768	4.210
8891	1.648	3.409	1.064	0.987	4.396
8892	4.474	4.015	-0.601	-0.627	3.388
8894	-0.628	-0.124	10.308	10.242	10.118
8898	1.464	3.275	3.872	3.774	7.050
8901	0.256	1.333	-0.550	-0.566	0.766
8909	-0.165	-0.462	5.572	5.750	5.289
8911	-0.025	0.257	4.367	4.129	4.386
8914	-0.811	-0.872	4.282	4.827	3.955
8919	-0.234	0.015	6.405	6.395	6.409
8921	1.922	2.989	3.386	3.310	6.299
8922	2.364	1.414	3.011	2.998	4.411
8923	-0.371	-0.135	3.905	4.015	3.880
8924	-0.419	-0.235	3.857	4.016	3.781
8926	1.700	3.455	1.144	1.030	4.485
8927	-0.324	0.485	4.959	4.844	5.330
8930	0.271	0.833	1.456	1.367	2.200
8931	0.369	0.678	1.841	1.818	2.496
8932	0.196	1.270	3.177	3.133	4.403
8934	0.312	0.766	2.382	2.351	3.117
8937	-0.249	-0.411	10.650	10.733	10.322
8938	-0.060	0.094	11.142	11.098	11.191
8939	-0.139	0.034	10.841	10.828	10.862
8943	0.642	1.381	-0.859	-0.937	0.444
8945	3.617	4.753	-1.852	-1.873	2.880
8946	0.817	1.761	3.301	3.244	5.005
8948	-0.117	-0.136	7.156	7.220	7.085
8950	-1.098	-0.862	5.431	6.184	5.322
8951	-0.997	-0.705	5.490	6.097	5.392
8952	-0.227	-0.002	5.679	5.680	5.678
8956	0.696	0.611	4.207	4.159	4.770
8957	1.947	2.538	0.852	0.809	3.347
8958	1.633	0.598	0.367	0.248	0.846
8959	1.973	1.866	-1.208	-1.272	0.594
8960	1.758	3.077	1.586	1.542	4.619
8961	1.922	3.405	1.654	1.630	5.035
8962	2.316	1.938	-1.530	-1.586	0.352
8963	2.232	2.082	-0.906	-0.931	1.151
8965	1.273	1.399	2.178	2.083	3.482
8966	0.945	0.830	1.723	1.684	2.514
8973	1.802	4.184	5.712	5.664	9.848
8974	2.034	3.241	1.623	1.569	4.810
8976	0.449	1.445	2.158	1.973	3.418
8977	1.345	2.603	5.145	5.044	7.647
8978	0.472	1.523	2.086	2.021	3.544
8979	1.882	3.568	3.213	3.159	6.727
8982	-0.262	-0.429	5.738	6.070	5.641
8985	2.357	5.264	0.720	0.711	5.975
8986	2.428	5.208	0.774	0.649	5.857
8989	1.962	1.484	1.604	1.583	3.067
8994	-1.317	0.220	1.964	1.885	2.104
8995	-1.359	0.239	2.323	2.302	2.541
8996	-0.682	-0.578	6.745	7.307	6.729
8998	-0.613	-0.752	6.247	6.726	5.974
8999	-0.683	-0.785	6.297	6.796	6.011
9003	0.486	1.591	-0.391	-0.412	1.179
9006	0.584	1.136	3.558	3.459	4.594
9007	0.357	1.266	2.041	1.939	3.205
9008	0.670	1.108	1.736	1.727	2.834
9010	0.894	1.987	1.156	1.087	3.074
9018	2.953	3.218	1.024	0.941	4.158
9023	-0.875	-0.522	6.963	7.356	6.833
9027	-0.461	-0.160	4.308	4.371	4.211
9028	1.185	2.106	3.855	3.843	5.949
9029	-0.056	0.694	3.889	3.855	4.548
9035	1.267	2.412	2.240	2.225	4.637
9036	0.522	1.262	2.581	2.530	3.792
9037	1.409	2.230	1.910	1.784	4.014
9039	0.614	-0.144	3.599	3.655	3.511
9055	2.393	1.495	0.522	-0.008	1.487
9056	1.532	4.275	-1.440	-1.542	2.734
9059	2.102	4.385	0.822	0.739	5.124
9060	1.252	1.451	0.816	2.188	3.639
9061	1.104	1.137	0.791	2.211	3.348
9062	1.008	1.561	0.761	0.734	2.296
9063	0.891	0.912	0.343	0.260	1.172
9064	0.733	0.428	1.119	1.079	1.507
9066	3.169	3.889	0.004	-0.041	3.848
9068	0.824	1.492	2.362	2.296	3.788
9069	0.723	1.026	1.923	1.899	2.925
9071	0.426	1.036	1.538	1.432	2.468
9075	2.028	1.052	0.336	-0.087	0.965
9076	1.248	2.362	2.223	2.176	4.538
9077	2.647	5.024	2.510	2.430	7.455
9078	-0.354	-0.529	5.440	5.598	5.069
9080	1.233	2.161	1.874	1.815	3.976
9081	1.220	2.150	1.854	1.850	3.999
9082	1.203	2.140	1.973	1.935	4.074
9084	1.070	1.958	2.160	2.110	4.067
9085	1.185	2.142	2.189	2.143	4.285
9089	1.172	2.157	2.271	2.259	4.416
9092	0.731	1.163	3.537	3.489	4.652
9095	-0.377	-0.903	5.499	5.872	4.969
9102	-0.710	-0.134	3.097	3.117	2.982
9107	0.082	0.544	4.257	4.058	4.602
9113	2.690	3.867	0.530	0.493	4.359
9117	0.896	-0.580	3.994	3.464	2.884
9122	-0.011	0.024	5.946	5.929	5.953
9124	0.076	0.547	2.612	2.592	3.140
9125	2.397	2.694	3.053	2.958	5.652
9126	2.514	2.779	2.418	2.306	5.085
9127	2.514	2.861	1.921	1.877	4.738
9130	0.140	0.582	5.672	5.533	6.114
9132	-0.500	0.197	5.330	5.800	5.996
9138	3.091	4.761	-0.570	-0.627	4.134
9143	5.402	7.539	-2.511	-2.595	4.944
9144	4.850	5.140	-3.139	-3.315	1.825
9145	1.336	1.665	0.429	0.332	1.998
9146	0.987	0.368	0.714	0.680	1.048
9149	-0.407	-0.700	6.324	6.614	5.914
9157	2.377	2.898	0.787	0.687	3.584
9158	0.266	0.378	2.429	2.158	2.536
9159	0.016	0.589	4.349	4.253	4.842
9160	1.009	1.969	4.885	4.854	6.823
9166	1.410	3.759	2.884	2.772	6.531
9167	1.497	3.603	0.943	0.908	4.511
9172	2.146	4.557	0.037	-0.034	4.524
9173	0.952	2.476	1.876	1.787	4.263
9178	1.704	2.899	0.436	0.389	3.288
9179	0.610	0.505	2.787	2.729	3.234
9186	1.899	3.088	1.381	1.319	4.407
9191	0.805	1.454	2.737	2.684	4.139
9194	0.622	1.286	4.862	4.751	6.037
9195	0.693	1.427	3.854	3.648	5.075
9197	3.252	4.127	-0.032	-0.141	3.986
9198	0.394	1.023	7.445	7.276	8.300
9200	0.716	0.565	0.456	0.413	0.977
9203	2.908	2.713	0.530	0.464	3.176
9205	1.912	3.321	-1.226	-1.261	2.060
9206	0.165	0.020	3.474	3.463	3.483
9209	3.144	3.695	0.998	0.945	4.640
9210	0.321	-0.179	4.892	4.799	4.620
9212	3.312	3.797	1.550	1.487	5.284
9216	1.738	0.731	3.378	3.364	4.095
9227	-0.328	-0.429	4.514	4.820	4.392
9228	1.677	2.545	0.434	0.378	2.923
9230	2.610	3.024	0.878	0.808	3.831
9235	-0.596	-0.733	8.573	9.019	8.286
9236	-1.403	-0.085	10.420	10.477	10.392
9238	0.288	0.530	4.262	3.846	4.376
9239	1.740	2.543	4.825	4.723	7.266
9241	-0.328	-0.624	5.450	5.806	5.182
9244	0.707	0.847	4.296	4.236	5.083
9245	2.035	1.421	-0.073	-0.703	0.718
9248	0.730	1.226	5.596	5.493	6.718
9250	1.596	2.309	0.622	0.513	2.822
9251	-0.087	-0.023	5.767	5.791	5.768
9252	0.940	1.686	0.965	0.889	2.575
9254	0.150	1.036	3.628	3.576	4.612
9257	-0.285	0.095	3.893	3.866	3.961
9258	2.514	4.002	8.977	8.872	12.873
9259	2.173	4.532	2.415	2.325	6.857
9262	1.459	2.814	-1.440	-1.492	1.322
9263	0.536	1.335	2.849	2.787	4.121
9264	0.068	-0.091	3.732	3.822	3.732
9266	-1.090	-0.073	3.127	3.168	3.095
9268	0.814	0.704	0.400	0.338	1.042
9270	0.723	1.069	7.905	7.869	8.938
9272	0.488	1.024	4.052	4.020	5.044
9273	0.554	1.106	2.258	2.193	3.299
9274	0.570	1.222	2.169	2.067	3.289
9275	1.728	3.232	2.025	1.968	5.200
9278	-0.068	-0.166	10.025	10.079	9.913
9281	0.186	0.287	4.072	3.999	4.286
9289	-0.337	-0.179	7.974	8.069	7.890
9295	0.348	1.138	4.741	4.506	5.644
9297	0.717	1.478	2.034	1.979	3.457
9298	0.820	1.571	2.177	2.100	3.671
9304	0.664	1.180	4.944	4.888	6.069
9305	-0.634	-0.830	6.398	6.889	6.058
9306	0.266	0.736	2.382	2.372	3.108
9307	0.176	0.480	2.336	2.285	2.764
9308	3.707	5.964	-1.915	-2.113	3.851
9309	2.065	3.403	0.263	0.185	3.587
9317	0.108	0.592	3.545	3.489	4.082
9318	-0.142	0.226	3.142	3.091	3.317
9321	0.994	0.865	2.542	2.479	3.344
9322	0.997	0.842	1.603	1.532	2.373
9323	0.684	0.579	4.206	4.166	4.745
9324	-0.845	-0.213	3.574	3.523	3.310
9325	-0.969	-0.240	3.751	3.764	3.524
9330	0.999	1.773	1.760	1.737	3.510
9332	3.161	4.108	0.448	0.406	4.514
9333	-0.624	-0.824	8.174	8.572	7.748
9338	2.869	4.453	1.330	1.214	5.666
9339	-0.338	-0.141	7.077	7.171	7.030
9344	-0.471	0.028	5.728	5.710	5.738
9348	3.624	6.522	-2.824	-2.893	3.628
9349	3.597	6.381	-2.817	-2.869	3.513
9350	-0.880	-0.471	5.601	5.959	5.488
9351	-0.807	-0.489	5.172	5.476	4.988
9353	-0.214	-0.340	4.788	4.971	4.630
9357	-0.449	-0.847	8.485	8.816	7.969
9359	2.136	0.607	1.636	1.625	2.232
9360	-1.115	0.253	5.674	5.426	5.678
9361	1.416	2.675	2.417	2.342	5.017
9362	1.236	2.269	1.495	1.386	3.655
9363	1.227	2.265	1.463	1.411	3.676
9364	1.222	2.272	1.496	1.474	3.746
9365	1.230	2.306	1.736	1.664	3.970
9366	1.239	2.336	1.777	1.694	4.029
9367	1.244	2.352	1.807	1.734	4.086
9368	1.249	2.368	1.807	1.757	4.125
9370	1.255	2.401	1.823	1.812	4.212
9371	4.002	7.616	-0.946	-0.993	6.623
9372	1.942	3.446	1.788	1.687	5.132
9379	-0.576	0.028	5.379	5.374	5.403
9380	2.768	3.064	0.926	0.874	3.938
9382	-0.339	0.236	4.343	4.199	4.435
9383	0.670	0.315	4.581	4.484	4.799
9384	1.197	2.350	0.977	0.904	3.254
9385	0.846	1.733	1.137	1.033	2.766
9386	1.072	2.174	0.906	0.844	3.018
9391	-0.189	-0.773	5.951	6.227	5.454
9392	1.724	2.847	1.765	1.693	4.540
9394	-0.212	-0.490	10.710	10.855	10.366
9396	0.199	0.807	4.880	4.802	5.609
9397	-0.064	0.423	4.502	4.329	4.752
9398	-0.631	-0.517	8.446	8.801	8.284
9400	-0.338	-0.665	7.772	7.911	7.246
9405	2.955	3.866	-1.046	-1.105	2.761
9406	1.222	2.074	4.151	4.129	6.203
9407	-0.455	0.256	4.883	5.423	5.679
9410	0.145	3.775	9.021	8.913	12.688
9413	0.925	2.363	4.873	4.863	7.226
9416	0.256	-0.051	5.835	5.853	5.803
9417	0.578	-0.249	4.192	4.474	4.225
9418	0.820	-0.100	3.740	3.775	3.675
9420	0.530	0.897	4.355	3.265	4.162
9421	0.536	0.903	4.329	3.233	4.136
9425	0.832	0.555	4.427	4.413	4.969
9427	2.785	5.281	0.347	0.271	5.551
9429	-0.474	-0.127	4.433	4.502	4.375
9435	-0.464	-0.625	7.846	8.128	7.503
9436	-0.431	-0.650	7.969	8.216	7.566
9437	-0.318	0.514	7.277	7.122	7.636
9439	-0.592	-0.370	5.681	5.813	5.443
9440	-0.522	-0.261	4.795	5.038	4.777
9442	-0.561	-0.525	5.570	6.087	5.562
9453	0.638	0.673	4.807	4.694	5.367
9454	0.838	-0.186	3.892	3.948	3.762
9457	-0.537	-0.222	4.596	4.733	4.511
9460	0.894	0.000	2.720	2.719	2.719
9463	-0.426	-0.470	6.360	7.246	6.776
9467	2.951	5.150	2.041	1.942	7.092
9468	2.965	5.279	2.014	1.893	7.172
9475	2.020	3.287	-0.769	-0.826	2.461
9478	2.587	4.344	2.885	2.846	7.190
9479	0.494	1.053	2.755	2.685	3.738
9480	3.207	4.501	0.796	0.764	5.265
9481	0.545	1.189	3.776	3.701	4.889
9483	-0.102	-0.180	4.794	4.882	4.702
9486	4.399	6.324	-2.459	-2.588	3.736
9488	2.407	4.665	1.534	1.440	6.105
9489	1.494	2.427	2.212	2.129	4.556
9490	0.661	0.570	2.182	2.131	2.701
9497	1.813	3.717	1.720	1.672	5.389
9498	1.820	3.772	1.686	1.630	5.402
9499	1.838	3.882	1.683	1.599	5.481
9503	0.267	0.529	4.607	4.516	5.045
9509	0.928	1.559	1.464	1.349	2.908
9510	0.859	1.293	2.846	2.795	4.088
9511	0.645	0.986	1.103	1.029	2.015
9512	3.379	5.489	2.106	2.081	7.570
9514	0.936	1.748	7.018	6.959	8.707
9515	3.764	5.544	6.215	6.118	11.663
9516	3.745	5.462	4.900	4.828	10.290
9517	0.710	0.793	3.883	3.814	4.606
9518	0.117	1.235	4.335	4.240	5.474
9519	1.876	3.645	-2.302	-2.324	1.321
9521	-0.811	-0.525	7.899	8.008	7.483
9522	0.223	-0.288	2.770	2.879	2.590
9527	-0.495	-0.890	6.454	6.883	5.994
9529	-0.602	-0.973	4.887	5.459	4.486
9530	0.015	-0.220	4.171	4.343	4.122
9535	2.634	2.566	0.853	0.815	3.381
9539	1.073	0.286	4.444	4.302	4.588
9540	-2.716	-0.025	5.021	5.272	5.247
9544	-0.755	-0.284	5.279	5.385	5.101
9545	-0.757	-0.326	5.232	5.349	5.023
9546	-1.354	-0.277	3.853	4.047	3.770
9550	-0.486	-0.558	5.993	6.337	5.778
9552	-0.334	-0.448	8.558	8.847	8.399
9556	-1.195	-0.588	3.658	3.959	3.371
9559	0.660	-0.219	3.324	3.470	3.251
9562	-0.038	1.008	3.861	3.626	4.634
9563	-0.184	-0.998	3.511	3.818	2.821
9564	0.451	1.261	3.355	3.248	4.508
9565	0.147	0.793	4.209	4.199	4.993
9566	0.354	0.981	3.803	3.683	4.664
9567	0.333	0.847	3.475	3.420	4.267
9569	0.053	0.875	4.187	4.081	4.956
9570	0.202	0.820	3.619	3.474	4.293
9571	-0.101	0.392	3.583	3.511	3.903
9573	0.533	1.279	2.402	2.264	3.543
9574	0.366	0.887	3.370	3.236	4.123
9575	-0.290	0.873	5.653	5.536	6.409
9576	0.832	1.112	1.503	1.458	2.571
9578	-0.778	-0.904	3.396	4.151	3.247
9579	0.757	0.587	3.106	3.049	3.636
9580	0.508	0.561	2.707	2.657	3.218
9581	0.007	0.121	7.343	7.227	7.348
9582	0.060	0.796	3.864	3.766	4.562
9583	3.337	4.302	-1.672	-1.720	2.582
9588	-0.092	0.809	4.128	4.090	4.899
9592	0.033	-0.089	4.371	4.137	4.048
9600	0.757	-0.535	3.393	3.643	3.108
9607	0.731	2.100	2.377	2.361	4.462
9610	1.548	3.722	-0.059	-0.118	3.603
9612	-0.067	-0.093	6.731	6.794	6.701
9619	-0.011	0.534	9.111	9.031	9.565
9622	0.058	0.679	4.353	4.329	5.008
9625	3.610	5.430	2.183	2.116	7.545
9628	3.457	3.358	-2.191	-2.245	1.113
9631	1.799	1.409	4.205	4.105	5.514
9634	1.620	2.176	0.540	0.503	2.679
9636	4.395	5.090	-3.037	-3.149	1.941
9637	1.297	2.619	0.885	-1.006	1.614
9639	1.189	2.948	1.706	1.610	4.558
9640	1.256	3.014	1.970	1.829	4.843
9646	1.802	4.629	1.567	1.493	6.122
9650	1.214	2.840	2.505	2.405	5.245
9655	2.608	2.084	0.883	0.867	2.951
9656	1.256	1.987	3.328	3.298	5.285
9657	2.958	3.386	2.026	1.907	5.293
9664	0.653	1.666	1.092	1.020	2.686
9665	0.532	1.313	0.837	0.790	2.103
9668	0.408	1.449	2.660	2.603	4.052
9672	0.127	0.639	3.305	3.262	3.901
9673	0.082	0.080	2.805	2.751	2.831
9675	0.769	1.697	1.775	1.711	3.408
9676	0.636	0.805	1.533	1.489	2.294
9682	1.696	2.382	0.892	0.836	3.217
9687	0.587	0.950	1.960	1.927	2.877
9692	1.305	1.726	0.099	-0.006	1.721
9693	1.336	1.646	0.561	0.455	2.101
9694	-0.432	-0.597	4.560	5.062	4.465
9698	0.410	0.287	1.974	1.946	2.233
9702	0.757	2.015	2.601	2.494	4.510
9703	0.464	0.755	1.800	1.781	2.535
9705	0.916	2.044	2.227	2.201	4.246
9710	1.308	3.198	5.658	5.558	8.755
9711	1.297	2.881	5.557	5.482	8.364
9712	0.313	1.465	2.629	2.583	4.048
9716	-1.704	-0.393	6.038	6.229	5.836
9718	0.651	1.295	0.854	0.814	2.109
9719	0.884	1.885	3.047	2.987	4.872
9720	0.754	1.588	1.089	1.044	2.632
9721	-0.157	-0.001	4.078	4.079	4.078
9722	0.352	0.684	2.441	2.308	2.992
9723	1.168	2.069	2.358	2.275	4.344
9731	0.823	1.729	0.790	0.740	2.469
9732	0.497	0.856	2.554	2.548	3.404
9740	1.377	1.983	3.262	3.233	5.216
9741	-0.120	-0.047	2.553	2.579	2.531
9745	1.157	2.650	2.822	2.731	5.381
9746	-0.059	-0.077	3.084	3.136	3.060
9747	2.570	4.208	4.549	4.523	8.731
9749	2.810	4.946	0.367	0.358	5.303
9751	3.033	3.401	1.875	1.843	5.244
9753	-1.236	0.288	1.676	1.593	1.882
9755	2.125	4.161	3.275	3.238	7.399
9757	1.311	2.606	3.645	3.593	6.198
9759	1.391	2.247	3.111	3.091	5.339
9760	1.380	2.022	3.265	3.235	5.257
9763	0.673	1.958	1.351	1.234	3.192
9765	0.649	1.087	3.721	3.699	4.786
9770	0.851	0.610	2.547	2.469	3.079
9771	-1.389	-0.258	6.214	6.384	6.126
9774	0.377	0.638	2.942	2.842	3.481
9775	0.621	0.808	2.337	2.233	3.041
9778	0.775	1.232	1.417	1.350	2.581
9780	-0.137	0.321	3.693	3.642	3.963
9781	1.582	2.170	0.737	0.693	2.863
9782	0.450	0.007	1.856	1.853	1.859
9783	2.522	3.906	1.215	1.175	5.081
9784	2.361	3.446	1.250	1.163	4.610
9785	1.373	1.944	3.253	3.205	5.149
9788	1.476	3.111	2.477	2.423	5.534
9789	1.443	3.073	3.049	2.959	6.032
9791	0.547	1.216	3.230	3.169	4.385
9793	0.336	1.521	2.413	2.372	3.893
9797	0.216	1.109	2.845	2.792	3.902
9798	0.263	1.114	2.731	2.706	3.820
9799	0.570	0.959	2.497	2.437	3.397
9801	-0.140	-0.095	7.187	7.254	7.159
9805	2.321	-0.048	-0.586	-0.568	-0.616
9806	2.199	4.089	0.340	0.261	4.350
9807	2.131	4.260	0.415	0.378	4.638
9810	-0.391	-0.389	3.174	3.395	3.006
9812	2.376	3.564	1.751	1.657	5.221
9814	-0.015	-0.532	3.937	4.145	3.613
9816	4.768	5.501	-5.395	-5.458	0.043
9819	4.514	5.069	-3.389	-3.469	1.600
9820	4.383	5.222	-3.342	-3.453	1.769
9821	4.460	4.885	-2.929	-3.048	1.837
9824	0.513	0.787	1.547	1.495	2.282
9831	1.602	2.364	1.406	2.046	4.411
9833	2.141	3.405	-0.167	-0.685	2.719
9834	-0.171	-0.479	-0.449	-0.369	-0.848
9835	-0.409	-0.651	8.239	8.298	7.647
9837	1.254	2.484	2.641	2.549	5.033
9839	4.915	7.442	-1.626	-1.694	5.747
9841	2.825	5.888	-0.807	-0.882	5.006
9843	0.488	1.337	3.787	3.708	5.045
9844	2.674	4.648	0.122	0.076	4.724
9845	1.100	1.301	1.124	1.037	2.338
9846	0.982	1.498	1.563	1.474	2.972
9848	0.148	-0.048	5.319	5.356	5.307
9849	0.220	0.017	5.388	5.381	5.398
9850	0.306	0.090	5.555	5.503	5.593
9851	0.322	0.104	5.557	5.496	5.600
9852	0.352	0.122	5.615	5.531	5.653
9854	0.335	0.134	5.537	5.479	5.613
9855	0.202	0.760	3.823	3.720	4.481
9856	0.725	1.371	1.187	1.086	2.458
9858	-0.023	-0.039	2.773	2.784	2.744
9867	0.069	0.052	4.024	3.994	4.046
9868	0.496	0.460	4.834	4.656	5.116
9870	1.717	2.669	0.819	0.730	3.398
9880	-0.520	-0.380	6.086	6.256	5.876
9881	0.869	1.816	0.849	0.732	2.548
9882	-0.414	-0.478	7.498	7.845	7.367
9884	-0.356	-0.236	1.699	1.876	1.639
9889	0.556	1.860	1.615	1.531	3.390
9890	1.339	1.916	2.370	2.330	4.246
9895	-0.059	-0.098	9.155	9.159	9.061
9899	-0.289	0.125	3.850	3.804	3.929
9900	0.752	0.452	2.229	2.197	2.648
9901	-0.532	-0.517	6.406	6.618	6.101
